"","firm","app_adopt","time","Sales"
"1001","Firm  1001","Control","Sept 2020",50.7282951052855
"1002","Firm  1002","Control","Sept 2020",69.8696646139325
"1003","Firm  1003","Control","Sept 2020",64.2811265351099
"1004","Firm  1004","Control","Sept 2020",76.3736609551798
"1005","Firm  1005","Control","Sept 2020",66.050027212842
"1006","Firm  1006","Control","Sept 2020",74.2143417827883
"1007","Firm  1007","Control","Sept 2020",90.9583628394558
"1008","Firm  1008","Control","Sept 2020",62.9597361328918
"1009","Firm  1009","Control","Sept 2020",58.3772883563316
"1010","Firm  1010","Control","Sept 2020",75.693471454954
"1011","Firm  1011","Control","Sept 2020",65.5181224412377
"1012","Firm  1012","Control","Sept 2020",65.488085957702
"1013","Firm  1013","Control","Sept 2020",83.6805985828721
"1014","Firm  1014","Control","Sept 2020",76.5854671960456
"1015","Firm  1015","Control","Sept 2020",87.960772841672
"1016","Firm  1016","Control","Sept 2020",64.155828452023
"1017","Firm  1017","Control","Sept 2020",78.9277489743777
"1018","Firm  1018","Control","Sept 2020",74.7396508998277
"1019","Firm  1019","Control","Sept 2020",62.4395886623503
"1020","Firm  1020","Control","Sept 2020",65.6431371987658
"1021","Firm  1021","Control","Sept 2020",73.0331417020577
"1022","Firm  1022","Control","Sept 2020",76.4226867473916
"1023","Firm  1023","Control","Sept 2020",70.4021057546478
"1024","Firm  1024","Control","Sept 2020",81.1792610249498
"1025","Firm  1025","Control","Sept 2020",67.79577644998
"1026","Firm  1026","Control","Sept 2020",69.1648805696617
"1027","Firm  1027","Control","Sept 2020",77.1632450388831
"1028","Firm  1028","Control","Sept 2020",87.4499124039295
"1029","Firm  1029","Control","Sept 2020",67.3209801569614
"1030","Firm  1030","Control","Sept 2020",87.1306312902564
"1031","Firm  1031","Control","Sept 2020",63.5566674345051
"1032","Firm  1032","Control","Sept 2020",89.7017704967219
"1033","Firm  1033","Control","Sept 2020",59.9757549251923
"1034","Firm  1034","Control","Sept 2020",76.4177954079158
"1035","Firm  1035","Control","Sept 2020",59.436018725255
"1036","Firm  1036","Control","Sept 2020",96.7641951836797
"1037","Firm  1037","Control","Sept 2020",77.9518480198941
"1038","Firm  1038","Control","Sept 2020",79.4452751979666
"1039","Firm  1039","Control","Sept 2020",93.1819905589899
"1040","Firm  1040","Control","Sept 2020",81.3571137614199
"1041","Firm  1041","Control","Sept 2020",74.8774061289078
"1042","Firm  1042","Control","Sept 2020",83.109719535917
"1043","Firm  1043","Control","Sept 2020",76.5006923071298
"1044","Firm  1044","Control","Sept 2020",83.1713026015283
"1045","Firm  1045","Control","Sept 2020",79.0835391294468
"1046","Firm  1046","Control","Sept 2020",76.4261150713566
"1047","Firm  1047","Control","Sept 2020",73.9636098164043
"1048","Firm  1048","Control","Sept 2020",82.0193263692871
"1049","Firm  1049","Control","Sept 2020",85.4073413925934
"1050","Firm  1050","Control","Sept 2020",75.4912982976762
"1051","Firm  1051","Control","Sept 2020",92.54302674533
"1052","Firm  1052","Control","Sept 2020",75.5221281811076
"1053","Firm  1053","Control","Sept 2020",54.3369248906565
"1054","Firm  1054","Control","Sept 2020",71.2937855045571
"1055","Firm  1055","Control","Sept 2020",91.9308269356899
"1056","Firm  1056","Control","Sept 2020",86.5030963071281
"1057","Firm  1057","Control","Sept 2020",73.9538618595228
"1058","Firm  1058","Control","Sept 2020",69.8431150748002
"1059","Firm  1059","Control","Sept 2020",90.2367539233351
"1060","Firm  1060","Control","Sept 2020",71.7412250127112
"1061","Firm  1061","Control","Sept 2020",87.5083755089769
"1062","Firm  1062","Control","Sept 2020",81.5132368527441
"1063","Firm  1063","Control","Sept 2020",75.9210407609221
"1064","Firm  1064","Control","Sept 2020",74.3616787184284
"1065","Firm  1065","Control","Sept 2020",66.6395508175673
"1066","Firm  1066","Control","Sept 2020",92.2874451432448
"1067","Firm  1067","Control","Sept 2020",65.3291697821887
"1068","Firm  1068","Control","Sept 2020",80.6635890632894
"1069","Firm  1069","Control","Sept 2020",70.4937890123243
"1070","Firm  1070","Control","Sept 2020",64.0211885885338
"1071","Firm  1071","Control","Sept 2020",62.4539180986506
"1072","Firm  1072","Control","Sept 2020",96.5667892207815
"1073","Firm  1073","Control","Sept 2020",78.4020110692364
"1074","Firm  1074","Control","Sept 2020",80.3702271802427
"1075","Firm  1075","Control","Sept 2020",84.58403208413
"1076","Firm  1076","Control","Sept 2020",89.2177980813989
"1077","Firm  1077","Control","Sept 2020",73.3373895286116
"1078","Firm  1078","Control","Sept 2020",82.8824301800379
"1079","Firm  1079","Control","Sept 2020",68.7374333236941
"1080","Firm  1080","Control","Sept 2020",95.0945359610155
"1081","Firm  1081","Control","Sept 2020",89.8125353853947
"1082","Firm  1082","Control","Sept 2020",76.6474888002112
"1083","Firm  1083","Control","Sept 2020",82.4235339410418
"1084","Firm  1084","Control","Sept 2020",67.3553199189737
"1085","Firm  1085","Control","Sept 2020",89.614512586786
"1086","Firm  1086","Control","Sept 2020",61.4590361161427
"1087","Firm  1087","Control","Sept 2020",62.8214452457843
"1088","Firm  1088","Control","Sept 2020",89.3851940267339
"1089","Firm  1089","Control","Sept 2020",101.890046998286
"1090","Firm  1090","Control","Sept 2020",88.9010727981053
"1091","Firm  1091","Control","Sept 2020",86.0192418258703
"1092","Firm  1092","Control","Sept 2020",72.2829473396486
"1093","Firm  1093","Control","Sept 2020",86.5223751238935
"1094","Firm  1094","Control","Sept 2020",82.2033481906844
"1095","Firm  1095","Control","Sept 2020",75.6455210829675
"1096","Firm  1096","Control","Sept 2020",74.3029093174031
"1097","Firm  1097","Control","Sept 2020",86.9479764733255
"1098","Firm  1098","Control","Sept 2020",63.6540896293925
"1099","Firm  1099","Control","Sept 2020",85.6484166247858
"1100","Firm  1100","Control","Sept 2020",75.5114100089972
"1101","Firm  1101","Control","Sept 2020",83.0779243145309
"1102","Firm  1102","Control","Sept 2020",88.4188539918939
"1103","Firm  1103","Control","Sept 2020",69.4933131781123
"1104","Firm  1104","Control","Sept 2020",81.3372518922889
"1105","Firm  1105","Control","Sept 2020",71.751724250156
"1106","Firm  1106","Control","Sept 2020",83.4614518659476
"1107","Firm  1107","Control","Sept 2020",75.170413878429
"1108","Firm  1108","Control","Sept 2020",71.7447737126511
"1109","Firm  1109","Control","Sept 2020",66.1420586100585
"1110","Firm  1110","Control","Sept 2020",71.6860296489619
"1111","Firm  1111","Control","Sept 2020",74.8947810722962
"1112","Firm  1112","Control","Sept 2020",89.333550933214
"1113","Firm  1113","Control","Sept 2020",67.4558935701251
"1114","Firm  1114","Control","Sept 2020",79.961936225036
"1115","Firm  1115","Control","Sept 2020",66.3203802421035
"1116","Firm  1116","Control","Sept 2020",73.8844995170415
"1117","Firm  1117","Control","Sept 2020",76.9947351107364
"1118","Firm  1118","Control","Sept 2020",58.5453157272247
"1119","Firm  1119","Control","Sept 2020",82.8599150550297
"1120","Firm  1120","Control","Sept 2020",73.4707038906751
"1121","Firm  1121","Control","Sept 2020",59.3698827323987
"1122","Firm  1122","Control","Sept 2020",64.3031505937198
"1123","Firm  1123","Control","Sept 2020",63.8492817104798
"1124","Firm  1124","Control","Sept 2020",73.8578162784292
"1125","Firm  1125","Control","Sept 2020",66.0537862783403
"1126","Firm  1126","Control","Sept 2020",68.4591109494843
"1127","Firm  1127","Control","Sept 2020",86.7871628153782
"1128","Firm  1128","Control","Sept 2020",84.5151651072979
"1129","Firm  1129","Control","Sept 2020",76.0791034728672
"1130","Firm  1130","Control","Sept 2020",90.8578738976125
"1131","Firm  1131","Control","Sept 2020",83.2610070238661
"1132","Firm  1132","Control","Sept 2020",65.945732039763
"1133","Firm  1133","Control","Sept 2020",71.1860401271209
"1134","Firm  1134","Control","Sept 2020",62.8301907374325
"1135","Firm  1135","Control","Sept 2020",80.1886825243498
"1136","Firm  1136","Control","Sept 2020",80.4166907921145
"1137","Firm  1137","Control","Sept 2020",76.3009731410488
"1138","Firm  1138","Control","Sept 2020",72.5057897295772
"1139","Firm  1139","Control","Sept 2020",84.5987626852318
"1140","Firm  1140","Control","Sept 2020",62.2840414708074
"1141","Firm  1141","Control","Sept 2020",69.3575182976849
"1142","Firm  1142","Control","Sept 2020",77.8315330258214
"1143","Firm  1143","Control","Sept 2020",69.5955855854105
"1144","Firm  1144","Control","Sept 2020",82.61532246986
"1145","Firm  1145","Control","Sept 2020",76.1854677520249
"1146","Firm  1146","Control","Sept 2020",75.9059475716538
"1147","Firm  1147","Control","Sept 2020",88.0604638464421
"1148","Firm  1148","Control","Sept 2020",78.520198943707
"1149","Firm  1","Adopt","Dec 2020",96.8593663313661
"1150","Firm  2","Adopt","Dec 2020",75.3504044730782
"1151","Firm  3","Adopt","Dec 2020",101.457008760134
"1152","Firm  4","Adopt","Dec 2020",93.9534580944605
"1153","Firm  5","Adopt","Dec 2020",105.694795524202
"1154","Firm  6","Adopt","Dec 2020",87.9576901967847
"1155","Firm  7","Adopt","Dec 2020",98.9756935317316
"1156","Firm  8","Adopt","Dec 2020",89.6915454125694
"1157","Firm  9","Adopt","Dec 2020",86.8099106352771
"1158","Firm  10","Adopt","Dec 2020",91.9369622576743
"1159","Firm  11","Adopt","Dec 2020",85.5809366569757
"1160","Firm  12","Adopt","Dec 2020",79.2190698456913
"1161","Firm  13","Adopt","Dec 2020",83.8416808066625
"1162","Firm  14","Adopt","Dec 2020",88.5143778873344
"1163","Firm  15","Adopt","Dec 2020",90.4019391765253
"1164","Firm  16","Adopt","Dec 2020",90.6310893907142
"1165","Firm  17","Adopt","Dec 2020",111.957137687857
"1166","Firm  18","Adopt","Dec 2020",87.6165703491767
"1167","Firm  19","Adopt","Dec 2020",79.4232519223856
"1168","Firm  20","Adopt","Dec 2020",90.0933470292839
"1169","Firm  21","Adopt","Dec 2020",97.703468527928
"1170","Firm  22","Adopt","Dec 2020",92.4025661846838
"1171","Firm  23","Adopt","Dec 2020",84.4363919175343
"1172","Firm  24","Adopt","Dec 2020",87.0024968415073
"1173","Firm  25","Adopt","Dec 2020",102.639778093165
"1174","Firm  26","Adopt","Dec 2020",90.8112884394083
"1175","Firm  27","Adopt","Dec 2020",109.938435786354
"1176","Firm  28","Adopt","Dec 2020",89.1718805269328
"1177","Firm  29","Adopt","Dec 2020",100.646439104673
"1178","Firm  30","Adopt","Dec 2020",106.289743860717
"1179","Firm  31","Adopt","Dec 2020",78.9646040094967
"1180","Firm  32","Adopt","Dec 2020",78.7075382283919
"1181","Firm  33","Adopt","Dec 2020",107.397595489774
"1182","Firm  34","Adopt","Dec 2020",97.8223680062144
"1183","Firm  35","Adopt","Dec 2020",85.1473728612037
"1184","Firm  36","Adopt","Dec 2020",105.448262535033
"1185","Firm  37","Adopt","Dec 2020",90.7311307095302
"1186","Firm  38","Adopt","Dec 2020",95.9742485949655
"1187","Firm  39","Adopt","Dec 2020",121.769046921443
"1188","Firm  40","Adopt","Dec 2020",96.4108651966236
"1189","Firm  41","Adopt","Dec 2020",106.79310357838
"1190","Firm  42","Adopt","Dec 2020",82.6079177913736
"1191","Firm  43","Adopt","Dec 2020",104.122203674682
"1192","Firm  44","Adopt","Dec 2020",91.1544470200669
"1193","Firm  45","Adopt","Dec 2020",88.4740610934313
"1194","Firm  46","Adopt","Dec 2020",91.3378288245709
"1195","Firm  47","Adopt","Dec 2020",90.6453446472306
"1196","Firm  48","Adopt","Dec 2020",95.5063053302625
"1197","Firm  49","Adopt","Dec 2020",98.2231046718285
"1198","Firm  50","Adopt","Dec 2020",93.0831112609043
"1199","Firm  51","Adopt","Dec 2020",95.1816587572055
"1200","Firm  52","Adopt","Dec 2020",97.2367631365073
"1201","Firm  53","Adopt","Dec 2020",97.3326457199815
"1202","Firm  54","Adopt","Dec 2020",100.639196718932
"1203","Firm  55","Adopt","Dec 2020",94.0296059206208
"1204","Firm  56","Adopt","Dec 2020",93.8490568278952
"1205","Firm  57","Adopt","Dec 2020",95.1305747324317
"1206","Firm  58","Adopt","Dec 2020",95.4663239870413
"1207","Firm  59","Adopt","Dec 2020",94.3906319505841
"1208","Firm  60","Adopt","Dec 2020",89.4222850654757
"1209","Firm  61","Adopt","Dec 2020",98.1118766549705
"1210","Firm  62","Adopt","Dec 2020",87.0441043652062
"1211","Firm  63","Adopt","Dec 2020",80.8681205451175
"1212","Firm  64","Adopt","Dec 2020",88.6087163893006
"1213","Firm  65","Adopt","Dec 2020",78.3839950822525
"1214","Firm  66","Adopt","Dec 2020",95.7135667527453
"1215","Firm  67","Adopt","Dec 2020",105.420384389803
"1216","Firm  68","Adopt","Dec 2020",89.2154686207746
"1217","Firm  69","Adopt","Dec 2020",99.2100043472937
"1218","Firm  70","Adopt","Dec 2020",84.7751179073396
"1219","Firm  71","Adopt","Dec 2020",94.0705275492189
"1220","Firm  72","Adopt","Dec 2020",99.9215263079053
"1221","Firm  73","Adopt","Dec 2020",97.9545300030492
"1222","Firm  74","Adopt","Dec 2020",102.211400508106
"1223","Firm  75","Adopt","Dec 2020",101.482389480386
"1224","Firm  76","Adopt","Dec 2020",96.1573187203764
"1225","Firm  77","Adopt","Dec 2020",86.5512901924981
"1226","Firm  78","Adopt","Dec 2020",96.2063269789393
"1227","Firm  79","Adopt","Dec 2020",90.0437025730945
"1228","Firm  80","Adopt","Dec 2020",104.592479681682
"1229","Firm  81","Adopt","Dec 2020",101.163502476515
"1230","Firm  82","Adopt","Dec 2020",98.0401332035942
"1231","Firm  83","Adopt","Dec 2020",101.820361698453
"1232","Firm  84","Adopt","Dec 2020",104.380707094542
"1233","Firm  85","Adopt","Dec 2020",90.7249745329233
"1234","Firm  86","Adopt","Dec 2020",111.864729249759
"1235","Firm  87","Adopt","Dec 2020",93.7224317838084
"1236","Firm  88","Adopt","Dec 2020",107.404620182806
"1237","Firm  89","Adopt","Dec 2020",93.3868252733458
"1238","Firm  90","Adopt","Dec 2020",100.516967386399
"1239","Firm  91","Adopt","Dec 2020",94.9645438307701
"1240","Firm  92","Adopt","Dec 2020",104.946743924033
"1241","Firm  93","Adopt","Dec 2020",97.9949115685161
"1242","Firm  94","Adopt","Dec 2020",102.754691329495
"1243","Firm  95","Adopt","Dec 2020",84.6830578741537
"1244","Firm  96","Adopt","Dec 2020",93.0450144783537
"1245","Firm  97","Adopt","Dec 2020",95.1483578918612
"1246","Firm  98","Adopt","Dec 2020",94.6329972600881
"1247","Firm  99","Adopt","Dec 2020",86.8717414505638
"1248","Firm  100","Adopt","Dec 2020",83.8609454057484
"1249","Firm  101","Adopt","Dec 2020",105.336906074396
"1250","Firm  102","Adopt","Dec 2020",94.3578757644422
"1251","Firm  103","Adopt","Dec 2020",101.126420171929
"1252","Firm  104","Adopt","Dec 2020",98.2919026321184
"1253","Firm  105","Adopt","Dec 2020",101.247694040985
"1254","Firm  106","Adopt","Dec 2020",98.5633035956081
"1255","Firm  107","Adopt","Dec 2020",91.6727796488038
"1256","Firm  108","Adopt","Dec 2020",95.9221730673926
"1257","Firm  109","Adopt","Dec 2020",102.245727829878
"1258","Firm  110","Adopt","Dec 2020",101.521003212576
"1259","Firm  111","Adopt","Dec 2020",93.8244609615595
"1260","Firm  112","Adopt","Dec 2020",102.596360094029
"1261","Firm  113","Adopt","Dec 2020",108.501083006946
"1262","Firm  114","Adopt","Dec 2020",90.0381653398009
"1263","Firm  115","Adopt","Dec 2020",107.864976354248
"1264","Firm  116","Adopt","Dec 2020",89.4478791932223
"1265","Firm  117","Adopt","Dec 2020",90.8683303912389
"1266","Firm  118","Adopt","Dec 2020",92.6684565155931
"1267","Firm  119","Adopt","Dec 2020",85.0043861937937
"1268","Firm  120","Adopt","Dec 2020",98.723745437605
"1269","Firm  121","Adopt","Dec 2020",105.285173205967
"1270","Firm  122","Adopt","Dec 2020",79.4778517763641
"1271","Firm  123","Adopt","Dec 2020",107.494743262355
"1272","Firm  124","Adopt","Dec 2020",90.9456496002139
"1273","Firm  125","Adopt","Dec 2020",98.8986139877531
"1274","Firm  126","Adopt","Dec 2020",96.2393672127046
"1275","Firm  127","Adopt","Dec 2020",97.2318239408715
"1276","Firm  128","Adopt","Dec 2020",97.6498432040848
"1277","Firm  129","Adopt","Dec 2020",92.6692390583346
"1278","Firm  130","Adopt","Dec 2020",87.7286601059098
"1279","Firm  131","Adopt","Dec 2020",81.7854890437143
"1280","Firm  132","Adopt","Dec 2020",86.8947097868774
"1281","Firm  133","Adopt","Dec 2020",94.001123919205
"1282","Firm  134","Adopt","Dec 2020",81.8947316622916
"1283","Firm  135","Adopt","Dec 2020",98.399716094769
"1284","Firm  136","Adopt","Dec 2020",92.7086593229734
"1285","Firm  137","Adopt","Dec 2020",91.2163767643288
"1286","Firm  138","Adopt","Dec 2020",85.6617290188692
"1287","Firm  139","Adopt","Dec 2020",91.7031816673903
"1288","Firm  140","Adopt","Dec 2020",91.5483790735086
"1289","Firm  141","Adopt","Dec 2020",96.3708843621703
"1290","Firm  142","Adopt","Dec 2020",78.976051882579
"1291","Firm  143","Adopt","Dec 2020",92.9693739565047
"1292","Firm  144","Adopt","Dec 2020",85.0953922207409
"1293","Firm  145","Adopt","Dec 2020",96.3859531642793
"1294","Firm  146","Adopt","Dec 2020",94.1130231901665
"1295","Firm  147","Adopt","Dec 2020",95.0780605552085
"1296","Firm  148","Adopt","Dec 2020",100.643917495337
"1297","Firm  149","Adopt","Dec 2020",89.7379359112048
"1298","Firm  150","Adopt","Dec 2020",92.0086199741728
"1299","Firm  151","Adopt","Dec 2020",95.7848990975034
"1300","Firm  152","Adopt","Dec 2020",97.037856442341
"1301","Firm  153","Adopt","Dec 2020",107.846115925833
"1302","Firm  154","Adopt","Dec 2020",90.5725079705726
"1303","Firm  155","Adopt","Dec 2020",101.488536119713
"1304","Firm  156","Adopt","Dec 2020",97.5488609155111
"1305","Firm  157","Adopt","Dec 2020",84.5080128722733
"1306","Firm  158","Adopt","Dec 2020",81.9741891117189
"1307","Firm  159","Adopt","Dec 2020",94.7509630131881
"1308","Firm  160","Adopt","Dec 2020",85.0462802633002
"1309","Firm  161","Adopt","Dec 2020",89.7369652615514
"1310","Firm  162","Adopt","Dec 2020",80.9717206507812
"1311","Firm  163","Adopt","Dec 2020",110.052746999017
"1312","Firm  164","Adopt","Dec 2020",94.3155109581957
"1313","Firm  165","Adopt","Dec 2020",79.9584688656704
"1314","Firm  166","Adopt","Dec 2020",98.8890144051738
"1315","Firm  167","Adopt","Dec 2020",93.1682688676051
"1316","Firm  168","Adopt","Dec 2020",81.613562515889
"1317","Firm  169","Adopt","Dec 2020",102.253786384915
"1318","Firm  170","Adopt","Dec 2020",95.6574513164434
"1319","Firm  171","Adopt","Dec 2020",94.9686603506896
"1320","Firm  172","Adopt","Dec 2020",107.352195423394
"1321","Firm  173","Adopt","Dec 2020",85.9053854780002
"1322","Firm  174","Adopt","Dec 2020",98.9635545358061
"1323","Firm  175","Adopt","Dec 2020",93.8104614804028
"1324","Firm  176","Adopt","Dec 2020",90.1234176492366
"1325","Firm  177","Adopt","Dec 2020",101.505017565957
"1326","Firm  178","Adopt","Dec 2020",86.1459391690047
"1327","Firm  179","Adopt","Dec 2020",86.3934847811438
"1328","Firm  180","Adopt","Dec 2020",81.7874814636467
"1329","Firm  181","Adopt","Dec 2020",85.3981090002288
"1330","Firm  182","Adopt","Dec 2020",75.9482169801376
"1331","Firm  183","Adopt","Dec 2020",85.4468844948438
"1332","Firm  184","Adopt","Dec 2020",96.9878705076819
"1333","Firm  185","Adopt","Dec 2020",90.2588595154999
"1334","Firm  186","Adopt","Dec 2020",92.3291434688967
"1335","Firm  187","Adopt","Dec 2020",75.5508877004932
"1336","Firm  188","Adopt","Dec 2020",88.3205735689504
"1337","Firm  189","Adopt","Dec 2020",98.1844216423142
"1338","Firm  190","Adopt","Dec 2020",109.574461246129
"1339","Firm  191","Adopt","Dec 2020",102.442490261797
"1340","Firm  192","Adopt","Dec 2020",80.860615893501
"1341","Firm  193","Adopt","Dec 2020",94.6845554648764
"1342","Firm  194","Adopt","Dec 2020",95.6030585908417
"1343","Firm  195","Adopt","Dec 2020",91.6020855823794
"1344","Firm  196","Adopt","Dec 2020",97.8353619750945
"1345","Firm  197","Adopt","Dec 2020",96.266819808496
"1346","Firm  198","Adopt","Dec 2020",93.5520988332954
"1347","Firm  199","Adopt","Dec 2020",83.2850536475395
"1348","Firm  200","Adopt","Dec 2020",80.5227546823893
"1349","Firm  201","Adopt","Dec 2020",96.2430942254409
"1350","Firm  202","Adopt","Dec 2020",92.1044505408958
"1351","Firm  203","Adopt","Dec 2020",98.1399083013546
"1352","Firm  204","Adopt","Dec 2020",95.3643029164316
"1353","Firm  205","Adopt","Dec 2020",72.3822437160837
"1354","Firm  206","Adopt","Dec 2020",80.9831718739161
"1355","Firm  207","Adopt","Dec 2020",112.222439145852
"1356","Firm  208","Adopt","Dec 2020",93.7641495896456
"1357","Firm  209","Adopt","Dec 2020",80.7206467828898
"1358","Firm  210","Adopt","Dec 2020",87.7190672241545
"1359","Firm  211","Adopt","Dec 2020",96.5680913479796
"1360","Firm  212","Adopt","Dec 2020",91.1510230887231
"1361","Firm  213","Adopt","Dec 2020",87.7949822610303
"1362","Firm  214","Adopt","Dec 2020",99.2298510115467
"1363","Firm  215","Adopt","Dec 2020",80.004808107707
"1364","Firm  216","Adopt","Dec 2020",98.6188763053232
"1365","Firm  217","Adopt","Dec 2020",80.6695412767579
"1366","Firm  218","Adopt","Dec 2020",90.2342065248938
"1367","Firm  219","Adopt","Dec 2020",97.4730741195651
"1368","Firm  220","Adopt","Dec 2020",98.4503735650731
"1369","Firm  221","Adopt","Dec 2020",100.748758982667
"1370","Firm  222","Adopt","Dec 2020",102.323924442026
"1371","Firm  223","Adopt","Dec 2020",94.6359302022001
"1372","Firm  224","Adopt","Dec 2020",103.374367125094
"1373","Firm  225","Adopt","Dec 2020",100.854942179453
"1374","Firm  226","Adopt","Dec 2020",95.7618150474403
"1375","Firm  227","Adopt","Dec 2020",78.3112087219286
"1376","Firm  228","Adopt","Dec 2020",103.79243361742
"1377","Firm  229","Adopt","Dec 2020",88.5039655269671
"1378","Firm  230","Adopt","Dec 2020",101.777506543358
"1379","Firm  231","Adopt","Dec 2020",102.85703592016
"1380","Firm  232","Adopt","Dec 2020",81.43534302296
"1381","Firm  233","Adopt","Dec 2020",82.8354675014973
"1382","Firm  234","Adopt","Dec 2020",100.531381406408
"1383","Firm  235","Adopt","Dec 2020",101.457859416833
"1384","Firm  236","Adopt","Dec 2020",96.2071752559998
"1385","Firm  237","Adopt","Dec 2020",96.9977021821103
"1386","Firm  238","Adopt","Dec 2020",90.5562209157477
"1387","Firm  239","Adopt","Dec 2020",84.3680754904937
"1388","Firm  240","Adopt","Dec 2020",78.5003935005057
"1389","Firm  241","Adopt","Dec 2020",86.4132307180125
"1390","Firm  242","Adopt","Dec 2020",98.2637216821006
"1391","Firm  243","Adopt","Dec 2020",93.3344141523422
"1392","Firm  244","Adopt","Dec 2020",116.069332314031
"1393","Firm  245","Adopt","Dec 2020",92.6739790539186
"1394","Firm  246","Adopt","Dec 2020",99.9753380584398
"1395","Firm  247","Adopt","Dec 2020",83.3237935436171
"1396","Firm  248","Adopt","Dec 2020",103.173794371607
"1397","Firm  249","Adopt","Dec 2020",92.0726911385968
"1398","Firm  250","Adopt","Dec 2020",96.7849110215634
"1399","Firm  251","Adopt","Dec 2020",99.9878965858294
"1400","Firm  252","Adopt","Dec 2020",116.878651687544
"1401","Firm  253","Adopt","Dec 2020",85.8441209834146
"1402","Firm  254","Adopt","Dec 2020",84.8597009115174
"1403","Firm  255","Adopt","Dec 2020",88.6285416247907
"1404","Firm  256","Adopt","Dec 2020",110.040926169159
"1405","Firm  257","Adopt","Dec 2020",101.115609897733
"1406","Firm  258","Adopt","Dec 2020",94.3558909675191
"1407","Firm  259","Adopt","Dec 2020",106.040804567456
"1408","Firm  260","Adopt","Dec 2020",101.890497248685
"1409","Firm  261","Adopt","Dec 2020",105.921633233353
"1410","Firm  262","Adopt","Dec 2020",93.8905274399559
"1411","Firm  263","Adopt","Dec 2020",91.6395718400839
"1412","Firm  264","Adopt","Dec 2020",92.6158384171454
"1413","Firm  265","Adopt","Dec 2020",101.701168576707
"1414","Firm  266","Adopt","Dec 2020",89.7357915015497
"1415","Firm  267","Adopt","Dec 2020",90.5150893545241
"1416","Firm  268","Adopt","Dec 2020",82.4971970521937
"1417","Firm  269","Adopt","Dec 2020",89.1902007024806
"1418","Firm  270","Adopt","Dec 2020",95.784068324029
"1419","Firm  271","Adopt","Dec 2020",89.3278643021242
"1420","Firm  272","Adopt","Dec 2020",82.920311370273
"1421","Firm  273","Adopt","Dec 2020",95.771695863661
"1422","Firm  274","Adopt","Dec 2020",96.9059736736022
"1423","Firm  275","Adopt","Dec 2020",72.319085100254
"1424","Firm  276","Adopt","Dec 2020",81.020786249535
"1425","Firm  277","Adopt","Dec 2020",101.584335573166
"1426","Firm  278","Adopt","Dec 2020",100.870002586149
"1427","Firm  279","Adopt","Dec 2020",93.323526065587
"1428","Firm  280","Adopt","Dec 2020",110.506943766458
"1429","Firm  281","Adopt","Dec 2020",76.1829474858876
"1430","Firm  282","Adopt","Dec 2020",83.3706492067891
"1431","Firm  283","Adopt","Dec 2020",106.067198975751
"1432","Firm  284","Adopt","Dec 2020",97.1091653122252
"1433","Firm  285","Adopt","Dec 2020",88.7801688977778
"1434","Firm  286","Adopt","Dec 2020",84.3100510570092
"1435","Firm  287","Adopt","Dec 2020",96.8344003275293
"1436","Firm  288","Adopt","Dec 2020",91.4433332117541
"1437","Firm  289","Adopt","Dec 2020",87.8792871355234
"1438","Firm  290","Adopt","Dec 2020",90.9292649269974
"1439","Firm  291","Adopt","Dec 2020",99.219608253244
"1440","Firm  292","Adopt","Dec 2020",105.751314161615
"1441","Firm  293","Adopt","Dec 2020",87.1397853937269
"1442","Firm  294","Adopt","Dec 2020",103.182675119123
"1443","Firm  295","Adopt","Dec 2020",92.6378357430005
"1444","Firm  296","Adopt","Dec 2020",96.9841829897487
"1445","Firm  297","Adopt","Dec 2020",87.8098905875194
"1446","Firm  298","Adopt","Dec 2020",96.4661944698984
"1447","Firm  299","Adopt","Dec 2020",99.9459176978819
"1448","Firm  300","Adopt","Dec 2020",79.1873391135197
"1449","Firm  301","Adopt","Dec 2020",89.8061519357029
"1450","Firm  302","Adopt","Dec 2020",88.7061538399824
"1451","Firm  303","Adopt","Dec 2020",96.2516551254762
"1452","Firm  304","Adopt","Dec 2020",101.452960012515
"1453","Firm  305","Adopt","Dec 2020",103.180851537636
"1454","Firm  306","Adopt","Dec 2020",103.494918661067
"1455","Firm  307","Adopt","Dec 2020",91.9686751098657
"1456","Firm  308","Adopt","Dec 2020",93.3144688845627
"1457","Firm  309","Adopt","Dec 2020",109.678211211214
"1458","Firm  310","Adopt","Dec 2020",100.978541522587
"1459","Firm  311","Adopt","Dec 2020",92.5902846601438
"1460","Firm  312","Adopt","Dec 2020",100.966338706043
"1461","Firm  313","Adopt","Dec 2020",88.9316468109249
"1462","Firm  314","Adopt","Dec 2020",94.9508074405709
"1463","Firm  315","Adopt","Dec 2020",89.328243146454
"1464","Firm  316","Adopt","Dec 2020",94.0802994586009
"1465","Firm  317","Adopt","Dec 2020",115.910334437827
"1466","Firm  318","Adopt","Dec 2020",100.168591790095
"1467","Firm  319","Adopt","Dec 2020",93.8489443858298
"1468","Firm  320","Adopt","Dec 2020",91.9539287745651
"1469","Firm  321","Adopt","Dec 2020",82.3561269753602
"1470","Firm  322","Adopt","Dec 2020",84.2498346181349
"1471","Firm  323","Adopt","Dec 2020",97.9649480465641
"1472","Firm  324","Adopt","Dec 2020",90.6573672198107
"1473","Firm  325","Adopt","Dec 2020",87.7539626623949
"1474","Firm  326","Adopt","Dec 2020",87.9869818950501
